date,lits_total,lits_disponibles,lits_occupees,taux_occupation,taux_occupation_cap,surcapacite,service,niveau_risque
2015-03-30,1800,795,1005,0.558,0.558,0,all,normal
2015-03-31,1800,802,998,0.554,0.554,0,all,normal
2015-04-01,1800,770,1030,0.572,0.572,0,all,normal
2015-04-02,1800,761,1039,0.577,0.577,0,all,normal
2015-04-03,1800,761,1039,0.577,0.577,0,all,normal
2015-04-04,1800,763,1037,0.576,0.576,0,all,normal
2015-04-05,1800,743,1057,0.587,0.587,0,all,normal
2015-04-06,1800,748,1052,0.584,0.584,0,all,normal
2015-04-07,1800,711,1089,0.605,0.605,0,all,normal
2015-04-08,1800,682,1118,0.621,0.621,0,all,normal
2015-04-09,1800,701,1099,0.611,0.611,0,all,normal
2015-04-10,1800,692,1108,0.616,0.616,0,all,normal
2015-04-11,1800,735,1065,0.592,0.592,0,all,normal
2015-04-12,1800,724,1076,0.598,0.598,0,all,normal
2015-04-13,1800,678,1122,0.623,0.623,0,all,normal
2015-04-14,1800,717,1083,0.602,0.602,0,all,normal
2015-04-15,1800,701,1099,0.611,0.611,0,all,normal
2015-04-16,1800,691,1109,0.616,0.616,0,all,normal
2015-04-17,1800,712,1088,0.604,0.604,0,all,normal
2015-04-18,1800,729,1071,0.595,0.595,0,all,normal
2015-04-19,1800,754,1046,0.581,0.581,0,all,normal
2015-04-20,1800,744,1056,0.587,0.587,0,all,normal
2015-04-21,1800,714,1086,0.603,0.603,0,all,normal
2015-04-22,1800,710,1090,0.606,0.606,0,all,normal
2015-04-23,1800,729,1071,0.595,0.595,0,all,normal
2015-04-24,1800,723,1077,0.598,0.598,0,all,normal
2015-04-25,1800,742,1058,0.588,0.588,0,all,normal
2015-04-26,1800,783,1017,0.565,0.565,0,all,normal
2015-04-27,1800,801,999,0.555,0.555,0,all,normal
2015-04-28,1800,754,1046,0.581,0.581,0,all,normal
2015-04-29,1800,755,1045,0.581,0.581,0,all,normal
2015-04-30,1800,742,1058,0.588,0.588,0,all,normal
2015-05-01,1800,736,1064,0.591,0.591,0,all,normal
2015-05-02,1800,728,1072,0.596,0.596,0,all,normal
2015-05-03,1800,774,1026,0.57,0.57,0,all,normal
2015-05-04,1800,738,1062,0.59,0.59,0,all,normal
2015-05-05,1800,726,1074,0.597,0.597,0,all,normal
2015-05-06,1800,717,1083,0.602,0.602,0,all,normal
2015-05-07,1800,707,1093,0.607,0.607,0,all,normal
2015-05-08,1800,734,1066,0.592,0.592,0,all,normal
2015-05-09,1800,774,1026,0.57,0.57,0,all,normal
2015-05-10,1800,779,1021,0.567,0.567,0,all,normal
2015-05-11,1800,752,1048,0.582,0.582,0,all,normal
2015-05-12,1800,719,1081,0.601,0.601,0,all,normal
2015-05-13,1800,715,1085,0.603,0.603,0,all,normal
2015-05-14,1800,683,1117,0.621,0.621,0,all,normal
2015-05-15,1800,672,1128,0.627,0.627,0,all,normal
2015-05-16,1800,710,1090,0.606,0.606,0,all,normal
2015-05-17,1800,754,1046,0.581,0.581,0,all,normal
2015-05-18,1800,756,1044,0.58,0.58,0,all,normal
2015-05-19,1800,766,1034,0.574,0.574,0,all,normal
2015-05-20,1800,725,1075,0.597,0.597,0,all,normal
2015-05-21,1800,703,1097,0.609,0.609,0,all,normal
2015-05-22,1800,721,1079,0.599,0.599,0,all,normal
2015-05-23,1800,725,1075,0.597,0.597,0,all,normal
2015-05-24,1800,744,1056,0.587,0.587,0,all,normal
2015-05-25,1800,736,1064,0.591,0.591,0,all,normal
2015-05-26,1800,683,1117,0.621,0.621,0,all,normal
2015-05-27,1800,656,1144,0.636,0.636,0,all,normal
2015-05-28,1800,696,1104,0.613,0.613,0,all,normal
2015-05-29,1800,718,1082,0.601,0.601,0,all,normal
2015-05-30,1800,714,1086,0.603,0.603,0,all,normal
2015-05-31,1800,716,1084,0.602,0.602,0,all,normal
2015-06-01,1800,688,1112,0.618,0.618,0,all,normal
2015-06-02,1800,676,1124,0.624,0.624,0,all,normal
2015-06-03,1800,683,1117,0.621,0.621,0,all,normal
2015-06-04,1800,701,1099,0.611,0.611,0,all,normal
2015-06-05,1800,677,1123,0.624,0.624,0,all,normal
2015-06-06,1800,697,1103,0.613,0.613,0,all,normal
2015-06-07,1800,704,1096,0.609,0.609,0,all,normal
2015-06-08,1800,678,1122,0.623,0.623,0,all,normal
2015-06-09,1800,715,1085,0.603,0.603,0,all,normal
2015-06-10,1800,683,1117,0.621,0.621,0,all,normal
2015-06-11,1800,711,1089,0.605,0.605,0,all,normal
2015-06-12,1800,725,1075,0.597,0.597,0,all,normal
2015-06-13,1800,766,1034,0.574,0.574,0,all,normal
2015-06-14,1800,790,1010,0.561,0.561,0,all,normal
2015-06-15,1800,781,1019,0.566,0.566,0,all,normal
2015-06-16,1800,737,1063,0.591,0.591,0,all,normal
2015-06-17,1800,736,1064,0.591,0.591,0,all,normal
2015-06-18,1800,751,1049,0.583,0.583,0,all,normal
2015-06-19,1800,765,1035,0.575,0.575,0,all,normal
2015-06-20,1800,752,1048,0.582,0.582,0,all,normal
2015-06-21,1800,769,1031,0.573,0.573,0,all,normal
2015-06-22,1800,773,1027,0.571,0.571,0,all,normal
2015-06-23,1800,762,1038,0.577,0.577,0,all,normal
2015-06-24,1800,745,1055,0.586,0.586,0,all,normal
2015-06-25,1800,772,1028,0.571,0.571,0,all,normal
2015-06-26,1800,737,1063,0.591,0.591,0,all,normal
2015-06-27,1800,751,1049,0.583,0.583,0,all,normal
2015-06-28,1800,795,1005,0.558,0.558,0,all,normal
2015-06-29,1800,794,1006,0.559,0.559,0,all,normal
2015-06-30,1800,791,1009,0.561,0.561,0,all,normal
2015-07-01,1800,774,1026,0.57,0.57,0,all,normal
2015-07-02,1800,761,1039,0.577,0.577,0,all,normal
2015-07-03,1800,755,1045,0.581,0.581,0,all,normal
2015-07-04,1800,760,1040,0.578,0.578,0,all,normal
2015-07-05,1800,761,1039,0.577,0.577,0,all,normal
2015-07-06,1800,721,1079,0.599,0.599,0,all,normal
2015-07-07,1800,684,1116,0.62,0.62,0,all,normal
2015-07-08,1800,673,1127,0.626,0.626,0,all,normal
2015-07-09,1800,657,1143,0.635,0.635,0,all,normal
2015-07-10,1800,670,1130,0.628,0.628,0,all,normal
2015-07-11,1800,670,1130,0.628,0.628,0,all,normal
2015-07-12,1800,647,1153,0.641,0.641,0,all,normal
2015-07-13,1800,646,1154,0.641,0.641,0,all,normal
2015-07-14,1800,614,1186,0.659,0.659,0,all,normal
2015-07-15,1800,594,1206,0.67,0.67,0,all,normal
2015-07-16,1800,568,1232,0.684,0.684,0,all,normal
2015-07-17,1800,558,1242,0.69,0.69,0,all,normal
2015-07-18,1800,562,1238,0.688,0.688,0,all,normal
2015-07-19,1800,605,1195,0.664,0.664,0,all,normal
2015-07-20,1800,578,1222,0.679,0.679,0,all,normal
2015-07-21,1800,540,1260,0.7,0.7,0,all,normal
2015-07-22,1800,510,1290,0.717,0.717,0,all,normal
2015-07-23,1800,503,1297,0.721,0.721,0,all,normal
2015-07-24,1800,484,1316,0.731,0.731,0,all,normal
2015-07-25,1800,476,1324,0.736,0.736,0,all,normal
2015-07-26,1800,515,1285,0.714,0.714,0,all,normal
2015-07-27,1800,519,1281,0.712,0.712,0,all,normal
2015-07-28,1800,525,1275,0.708,0.708,0,all,normal
2015-07-29,1800,550,1250,0.694,0.694,0,all,normal
2015-07-30,1800,552,1248,0.693,0.693,0,all,normal
2015-07-31,1800,521,1279,0.711,0.711,0,all,normal
2015-08-01,1800,557,1243,0.691,0.691,0,all,normal
2015-08-02,1800,581,1219,0.677,0.677,0,all,normal
2015-08-03,1800,579,1221,0.678,0.678,0,all,normal
2015-08-04,1800,619,1181,0.656,0.656,0,all,normal
2015-08-05,1800,622,1178,0.654,0.654,0,all,normal
2015-08-06,1800,667,1133,0.629,0.629,0,all,normal
2015-08-07,1800,683,1117,0.621,0.621,0,all,normal
2015-08-08,1800,722,1078,0.599,0.599,0,all,normal
2015-08-09,1800,765,1035,0.575,0.575,0,all,normal
2015-08-10,1800,787,1013,0.563,0.563,0,all,normal
2015-08-11,1800,736,1064,0.591,0.591,0,all,normal
2015-08-12,1800,770,1030,0.572,0.572,0,all,normal
2015-08-13,1800,781,1019,0.566,0.566,0,all,normal
2015-08-14,1800,810,990,0.55,0.55,0,all,normal
2015-08-15,1800,830,970,0.539,0.539,0,all,normal
2015-08-16,1800,865,935,0.519,0.519,0,all,normal
2015-08-17,1800,884,916,0.509,0.509,0,all,normal
2015-08-18,1800,902,898,0.499,0.499,0,all,normal
2015-08-19,1800,893,907,0.504,0.504,0,all,normal
2015-08-20,1800,872,928,0.516,0.516,0,all,normal
2015-08-21,1800,867,933,0.518,0.518,0,all,normal
2015-08-22,1800,884,916,0.509,0.509,0,all,normal
2015-08-23,1800,924,876,0.487,0.487,0,all,normal
2015-08-24,1800,879,921,0.512,0.512,0,all,normal
2015-08-25,1800,886,914,0.508,0.508,0,all,normal
2015-08-26,1800,891,909,0.505,0.505,0,all,normal
2015-08-27,1800,913,887,0.493,0.493,0,all,normal
2015-08-28,1800,896,904,0.502,0.502,0,all,normal
2015-08-29,1800,874,926,0.514,0.514,0,all,normal
2015-08-30,1800,880,920,0.511,0.511,0,all,normal
2015-08-31,1800,862,938,0.521,0.521,0,all,normal
2015-09-01,1800,830,970,0.539,0.539,0,all,normal
2015-09-02,1800,765,1035,0.575,0.575,0,all,normal
2015-09-03,1800,767,1033,0.574,0.574,0,all,normal
2015-09-04,1800,746,1054,0.586,0.586,0,all,normal
2015-09-05,1800,753,1047,0.582,0.582,0,all,normal
2015-09-06,1800,776,1024,0.569,0.569,0,all,normal
2015-09-07,1800,737,1063,0.591,0.591,0,all,normal
2015-09-08,1800,754,1046,0.581,0.581,0,all,normal
2015-09-09,1800,787,1013,0.563,0.563,0,all,normal
2015-09-10,1800,779,1021,0.567,0.567,0,all,normal
2015-09-11,1800,764,1036,0.576,0.576,0,all,normal
2015-09-12,1800,764,1036,0.576,0.576,0,all,normal
2015-09-13,1800,771,1029,0.572,0.572,0,all,normal
2015-09-14,1800,756,1044,0.58,0.58,0,all,normal
2015-09-15,1800,742,1058,0.588,0.588,0,all,normal
2015-09-16,1800,733,1067,0.593,0.593,0,all,normal
2015-09-17,1800,722,1078,0.599,0.599,0,all,normal
2015-09-18,1800,755,1045,0.581,0.581,0,all,normal
2015-09-19,1800,756,1044,0.58,0.58,0,all,normal
2015-09-20,1800,777,1023,0.568,0.568,0,all,normal
2015-09-21,1800,754,1046,0.581,0.581,0,all,normal
2015-09-22,1800,739,1061,0.589,0.589,0,all,normal
2015-09-23,1800,725,1075,0.597,0.597,0,all,normal
2015-09-24,1800,706,1094,0.608,0.608,0,all,normal
2015-09-25,1800,659,1141,0.634,0.634,0,all,normal
2015-09-26,1800,700,1100,0.611,0.611,0,all,normal
2015-09-27,1800,734,1066,0.592,0.592,0,all,normal
2015-09-28,1800,728,1072,0.596,0.596,0,all,normal
2015-09-29,1800,728,1072,0.596,0.596,0,all,normal
2015-09-30,1800,734,1066,0.592,0.592,0,all,normal
2015-10-01,1800,711,1089,0.605,0.605,0,all,normal
2015-10-02,1800,689,1111,0.617,0.617,0,all,normal
2015-10-03,1800,708,1092,0.607,0.607,0,all,normal
2015-10-04,1800,729,1071,0.595,0.595,0,all,normal
2015-10-05,1800,765,1035,0.575,0.575,0,all,normal
2015-10-06,1800,741,1059,0.588,0.588,0,all,normal
2015-10-07,1800,731,1069,0.594,0.594,0,all,normal
2015-10-08,1800,738,1062,0.59,0.59,0,all,normal
2015-10-09,1800,737,1063,0.591,0.591,0,all,normal
2015-10-10,1800,782,1018,0.566,0.566,0,all,normal
2015-10-11,1800,819,981,0.545,0.545,0,all,normal
2015-10-12,1800,809,991,0.551,0.551,0,all,normal
2015-10-13,1800,745,1055,0.586,0.586,0,all,normal
2015-10-14,1800,704,1096,0.609,0.609,0,all,normal
2015-10-15,1800,720,1080,0.6,0.6,0,all,normal
2015-10-16,1800,703,1097,0.609,0.609,0,all,normal
2015-10-17,1800,723,1077,0.598,0.598,0,all,normal
2015-10-18,1800,721,1079,0.599,0.599,0,all,normal
2015-10-19,1800,689,1111,0.617,0.617,0,all,normal
2015-10-20,1800,642,1158,0.643,0.643,0,all,normal
2015-10-21,1800,600,1200,0.667,0.667,0,all,normal
2015-10-22,1800,619,1181,0.656,0.656,0,all,normal
2015-10-23,1800,655,1145,0.636,0.636,0,all,normal
2015-10-24,1800,685,1115,0.619,0.619,0,all,normal
2015-10-25,1800,720,1080,0.6,0.6,0,all,normal
2015-10-26,1800,707,1093,0.607,0.607,0,all,normal
2015-10-27,1800,716,1084,0.602,0.602,0,all,normal
2015-10-28,1800,676,1124,0.624,0.624,0,all,normal
2015-10-29,1800,663,1137,0.632,0.632,0,all,normal
2015-10-30,1800,641,1159,0.644,0.644,0,all,normal
2015-10-31,1800,655,1145,0.636,0.636,0,all,normal
2015-11-01,1800,662,1138,0.632,0.632,0,all,normal
2015-11-02,1800,680,1120,0.622,0.622,0,all,normal
2015-11-03,1800,690,1110,0.617,0.617,0,all,normal
2015-11-04,1800,633,1167,0.648,0.648,0,all,normal
2015-11-05,1800,662,1138,0.632,0.632,0,all,normal
2015-11-06,1800,629,1171,0.651,0.651,0,all,normal
2015-11-07,1800,640,1160,0.644,0.644,0,all,normal
2015-11-08,1800,645,1155,0.642,0.642,0,all,normal
2015-11-09,1800,671,1129,0.627,0.627,0,all,normal
2015-11-10,1800,697,1103,0.613,0.613,0,all,normal
2015-11-11,1800,724,1076,0.598,0.598,0,all,normal
2015-11-12,1800,753,1047,0.582,0.582,0,all,normal
2015-11-13,1800,745,1055,0.586,0.586,0,all,normal
2015-11-14,1800,730,1070,0.594,0.594,0,all,normal
2015-11-15,1800,757,1043,0.579,0.579,0,all,normal
2015-11-16,1800,746,1054,0.586,0.586,0,all,normal
2015-11-17,1800,723,1077,0.598,0.598,0,all,normal
2015-11-18,1800,746,1054,0.586,0.586,0,all,normal
2015-11-19,1800,770,1030,0.572,0.572,0,all,normal
2015-11-20,1800,747,1053,0.585,0.585,0,all,normal
2015-11-21,1800,749,1051,0.584,0.584,0,all,normal
2015-11-22,1800,758,1042,0.579,0.579,0,all,normal
2015-11-23,1800,755,1045,0.581,0.581,0,all,normal
2015-11-24,1800,754,1046,0.581,0.581,0,all,normal
2015-11-25,1800,726,1074,0.597,0.597,0,all,normal
2015-11-26,1800,716,1084,0.602,0.602,0,all,normal
2015-11-27,1800,684,1116,0.62,0.62,0,all,normal
2015-11-28,1800,726,1074,0.597,0.597,0,all,normal
2015-11-29,1800,734,1066,0.592,0.592,0,all,normal
2015-11-30,1800,747,1053,0.585,0.585,0,all,normal
2015-12-01,1800,694,1106,0.614,0.614,0,all,normal
2015-12-02,1800,670,1130,0.628,0.628,0,all,normal
2015-12-03,1800,590,1210,0.672,0.672,0,all,normal
2015-12-04,1800,562,1238,0.688,0.688,0,all,normal
2015-12-05,1800,557,1243,0.691,0.691,0,all,normal
2015-12-06,1800,523,1277,0.709,0.709,0,all,normal
2015-12-07,1800,500,1300,0.722,0.722,0,all,normal
2015-12-08,1800,499,1301,0.723,0.723,0,all,normal
2015-12-09,1800,490,1310,0.728,0.728,0,all,normal
2015-12-10,1800,493,1307,0.726,0.726,0,all,normal
2015-12-11,1800,504,1296,0.72,0.72,0,all,normal
2015-12-12,1800,513,1287,0.715,0.715,0,all,normal
2015-12-13,1800,532,1268,0.704,0.704,0,all,normal
2015-12-14,1800,527,1273,0.707,0.707,0,all,normal
2015-12-15,1800,538,1262,0.701,0.701,0,all,normal
2015-12-16,1800,517,1283,0.713,0.713,0,all,normal
2015-12-17,1800,491,1309,0.727,0.727,0,all,normal
2015-12-18,1800,421,1379,0.766,0.766,0,all,normal
2015-12-19,1800,434,1366,0.759,0.759,0,all,normal
2015-12-20,1800,484,1316,0.731,0.731,0,all,normal
2015-12-21,1800,511,1289,0.716,0.716,0,all,normal
2015-12-22,1800,515,1285,0.714,0.714,0,all,normal
2015-12-23,1800,511,1289,0.716,0.716,0,all,normal
2015-12-24,1800,442,1358,0.754,0.754,0,all,normal
2015-12-25,1800,404,1396,0.776,0.776,0,all,normal
2015-12-26,1800,446,1354,0.752,0.752,0,all,normal
2015-12-27,1800,459,1341,0.745,0.745,0,all,normal
2015-12-28,1800,439,1361,0.756,0.756,0,all,normal
2015-12-29,1800,456,1344,0.747,0.747,0,all,normal
2015-12-30,1800,430,1370,0.761,0.761,0,all,normal
2015-12-31,1800,416,1384,0.769,0.769,0,all,normal
2016-01-01,1800,351,1449,0.805,0.805,0,all,normal
2016-01-02,1800,336,1464,0.813,0.813,0,all,normal
2016-01-03,1800,305,1495,0.831,0.831,0,all,normal
2016-01-04,1800,221,1579,0.877,0.877,0,all,tension
2016-01-05,1800,155,1645,0.914,0.914,0,all,tension
2016-01-06,1800,108,1692,0.94,0.94,0,all,tension
2016-01-07,1800,46,1754,0.974,0.974,0,all,critique
2016-01-08,1800,9,1791,0.995,0.995,0,all,critique
2016-01-09,1800,0,1824,1.013,1.0,24,all,suroccupation
2016-01-10,1800,0,1855,1.031,1.0,55,all,suroccupation
2016-01-11,1800,0,1862,1.034,1.0,62,all,suroccupation
2016-01-12,1800,0,1934,1.074,1.0,134,all,suroccupation
2016-01-13,1800,0,1936,1.076,1.0,136,all,suroccupation
2016-01-14,1800,0,1972,1.096,1.0,172,all,suroccupation
2016-01-15,1800,0,2001,1.112,1.0,201,all,suroccupation
2016-01-16,1800,0,1940,1.078,1.0,140,all,suroccupation
2016-01-17,1800,0,1926,1.07,1.0,126,all,suroccupation
2016-01-18,1800,0,1950,1.083,1.0,150,all,suroccupation
2016-01-19,1800,0,1938,1.077,1.0,138,all,suroccupation
2016-01-20,1800,0,2004,1.113,1.0,204,all,suroccupation
2016-01-21,1800,0,2038,1.132,1.0,238,all,suroccupation
2016-01-22,1800,0,2110,1.172,1.0,310,all,suroccupation
2016-01-23,1800,0,2082,1.157,1.0,282,all,suroccupation
2016-01-24,1800,0,2043,1.135,1.0,243,all,suroccupation
2016-01-25,1800,0,2107,1.171,1.0,307,all,suroccupation
2016-01-26,1800,0,2116,1.176,1.0,316,all,suroccupation
2016-01-27,1800,0,2126,1.181,1.0,326,all,suroccupation
2016-01-28,1800,0,2109,1.172,1.0,309,all,suroccupation
2016-01-29,1800,0,2099,1.166,1.0,299,all,suroccupation
2016-01-30,1800,0,2064,1.147,1.0,264,all,suroccupation
2016-01-31,1800,0,2043,1.135,1.0,243,all,suroccupation
2016-02-01,1800,0,2044,1.136,1.0,244,all,suroccupation
2016-02-02,1800,0,2072,1.151,1.0,272,all,suroccupation
2016-02-03,1800,0,2087,1.159,1.0,287,all,suroccupation
2016-02-04,1800,0,2098,1.166,1.0,298,all,suroccupation
2016-02-05,1800,0,2133,1.185,1.0,333,all,suroccupation
2016-02-06,1800,0,2163,1.202,1.0,363,all,suroccupation
2016-02-07,1800,0,2146,1.192,1.0,346,all,suroccupation
2016-02-08,1800,0,2146,1.192,1.0,346,all,suroccupation
2016-02-09,1800,0,2156,1.198,1.0,356,all,suroccupation
2016-02-10,1800,0,2177,1.209,1.0,377,all,suroccupation
2016-02-11,1800,0,2228,1.238,1.0,428,all,suroccupation
2016-02-12,1800,0,2220,1.233,1.0,420,all,suroccupation
2016-02-13,1800,0,2184,1.213,1.0,384,all,suroccupation
2016-02-14,1800,0,2159,1.199,1.0,359,all,suroccupation
2016-02-15,1800,0,2180,1.211,1.0,380,all,suroccupation
2016-02-16,1800,0,2168,1.204,1.0,368,all,suroccupation
2016-02-17,1800,0,2146,1.192,1.0,346,all,suroccupation
2016-02-18,1800,0,2163,1.202,1.0,363,all,suroccupation
2016-02-19,1800,0,2178,1.21,1.0,378,all,suroccupation
2016-02-20,1800,0,2113,1.174,1.0,313,all,suroccupation
2016-02-21,1800,0,2052,1.14,1.0,252,all,suroccupation
2016-02-22,1800,0,2035,1.131,1.0,235,all,suroccupation
2016-02-23,1800,0,2046,1.137,1.0,246,all,suroccupation
2016-02-24,1800,0,2049,1.138,1.0,249,all,suroccupation
2016-02-25,1800,0,2049,1.138,1.0,249,all,suroccupation
2016-02-26,1800,0,2085,1.158,1.0,285,all,suroccupation
2016-02-27,1800,0,2049,1.138,1.0,249,all,suroccupation
2016-02-28,1800,0,1995,1.108,1.0,195,all,suroccupation
2016-02-29,1800,0,2034,1.13,1.0,234,all,suroccupation
2016-03-01,1800,0,1880,1.044,1.0,80,all,suroccupation
2016-03-02,1800,18,1782,0.99,0.99,0,all,critique
2016-03-03,1800,116,1684,0.936,0.936,0,all,tension
2016-03-04,1800,220,1580,0.878,0.878,0,all,tension
2016-03-05,1800,311,1489,0.827,0.827,0,all,normal
2016-03-06,1800,393,1407,0.782,0.782,0,all,normal
2016-03-07,1800,439,1361,0.756,0.756,0,all,normal
2016-03-08,1800,475,1325,0.736,0.736,0,all,normal
2016-03-09,1800,496,1304,0.724,0.724,0,all,normal
2016-03-10,1800,520,1280,0.711,0.711,0,all,normal
2016-03-11,1800,547,1253,0.696,0.696,0,all,normal
2016-03-12,1800,585,1215,0.675,0.675,0,all,normal
2016-03-13,1800,625,1175,0.653,0.653,0,all,normal
2016-03-14,1800,614,1186,0.659,0.659,0,all,normal
2016-03-15,1800,638,1162,0.646,0.646,0,all,normal
2016-03-16,1800,644,1156,0.642,0.642,0,all,normal
2016-03-17,1800,628,1172,0.651,0.651,0,all,normal
2016-03-18,1800,625,1175,0.653,0.653,0,all,normal
2016-03-19,1800,679,1121,0.623,0.623,0,all,normal
2016-03-20,1800,706,1094,0.608,0.608,0,all,normal
2016-03-21,1800,731,1069,0.594,0.594,0,all,normal
2016-03-22,1800,706,1094,0.608,0.608,0,all,normal
2016-03-23,1800,712,1088,0.604,0.604,0,all,normal
2016-03-24,1800,695,1105,0.614,0.614,0,all,normal
2016-03-25,1800,716,1084,0.602,0.602,0,all,normal
2016-03-26,1800,724,1076,0.598,0.598,0,all,normal
2016-03-27,1800,723,1077,0.598,0.598,0,all,normal
2016-03-28,1800,709,1091,0.606,0.606,0,all,normal
2016-03-29,1800,696,1104,0.613,0.613,0,all,normal
2016-03-30,1800,681,1119,0.622,0.622,0,all,normal
2016-03-31,1800,679,1121,0.623,0.623,0,all,normal
2016-04-01,1800,688,1112,0.618,0.618,0,all,normal
2016-04-02,1800,727,1073,0.596,0.596,0,all,normal
2016-04-03,1800,744,1056,0.587,0.587,0,all,normal
2016-04-04,1800,735,1065,0.592,0.592,0,all,normal
2016-04-05,1800,720,1080,0.6,0.6,0,all,normal
2016-04-06,1800,673,1127,0.626,0.626,0,all,normal
2016-04-07,1800,686,1114,0.619,0.619,0,all,normal
2016-04-08,1800,707,1093,0.607,0.607,0,all,normal
2016-04-09,1800,717,1083,0.602,0.602,0,all,normal
2016-04-10,1800,755,1045,0.581,0.581,0,all,normal
2016-04-11,1800,761,1039,0.577,0.577,0,all,normal
2016-04-12,1800,766,1034,0.574,0.574,0,all,normal
2016-04-13,1800,748,1052,0.584,0.584,0,all,normal
2016-04-14,1800,779,1021,0.567,0.567,0,all,normal
2016-04-15,1800,754,1046,0.581,0.581,0,all,normal
2016-04-16,1800,753,1047,0.582,0.582,0,all,normal
2016-04-17,1800,753,1047,0.582,0.582,0,all,normal
2016-04-18,1800,773,1027,0.571,0.571,0,all,normal
2016-04-19,1800,751,1049,0.583,0.583,0,all,normal
2016-04-20,1800,708,1092,0.607,0.607,0,all,normal
2016-04-21,1800,704,1096,0.609,0.609,0,all,normal
2016-04-22,1800,704,1096,0.609,0.609,0,all,normal
2016-04-23,1800,735,1065,0.592,0.592,0,all,normal
2016-04-24,1800,712,1088,0.604,0.604,0,all,normal
2016-04-25,1800,697,1103,0.613,0.613,0,all,normal
2016-04-26,1800,703,1097,0.609,0.609,0,all,normal
2016-04-27,1800,721,1079,0.599,0.599,0,all,normal
2016-04-28,1800,697,1103,0.613,0.613,0,all,normal
2016-04-29,1800,678,1122,0.623,0.623,0,all,normal
2016-04-30,1800,742,1058,0.588,0.588,0,all,normal
2016-05-01,1800,762,1038,0.577,0.577,0,all,normal
2016-05-02,1800,783,1017,0.565,0.565,0,all,normal
2016-05-03,1800,731,1069,0.594,0.594,0,all,normal
2016-05-04,1800,703,1097,0.609,0.609,0,all,normal
2016-05-05,1800,673,1127,0.626,0.626,0,all,normal
2016-05-06,1800,679,1121,0.623,0.623,0,all,normal
2016-05-07,1800,728,1072,0.596,0.596,0,all,normal
2016-05-08,1800,755,1045,0.581,0.581,0,all,normal
2016-05-09,1800,775,1025,0.569,0.569,0,all,normal
2016-05-10,1800,779,1021,0.567,0.567,0,all,normal
2016-05-11,1800,756,1044,0.58,0.58,0,all,normal
2016-05-12,1800,704,1096,0.609,0.609,0,all,normal
2016-05-13,1800,691,1109,0.616,0.616,0,all,normal
2016-05-14,1800,712,1088,0.604,0.604,0,all,normal
2016-05-15,1800,726,1074,0.597,0.597,0,all,normal
2016-05-16,1800,734,1066,0.592,0.592,0,all,normal
2016-05-17,1800,692,1108,0.616,0.616,0,all,normal
2016-05-18,1800,640,1160,0.644,0.644,0,all,normal
2016-05-19,1800,649,1151,0.639,0.639,0,all,normal
2016-05-20,1800,651,1149,0.638,0.638,0,all,normal
2016-05-21,1800,671,1129,0.627,0.627,0,all,normal
2016-05-22,1800,701,1099,0.611,0.611,0,all,normal
2016-05-23,1800,725,1075,0.597,0.597,0,all,normal
2016-05-24,1800,717,1083,0.602,0.602,0,all,normal
2016-05-25,1800,701,1099,0.611,0.611,0,all,normal
2016-05-26,1800,693,1107,0.615,0.615,0,all,normal
2016-05-27,1800,701,1099,0.611,0.611,0,all,normal
2016-05-28,1800,706,1094,0.608,0.608,0,all,normal
2016-05-29,1800,715,1085,0.603,0.603,0,all,normal
2016-05-30,1800,695,1105,0.614,0.614,0,all,normal
2016-05-31,1800,706,1094,0.608,0.608,0,all,normal
2016-06-01,1800,711,1089,0.605,0.605,0,all,normal
2016-06-02,1800,698,1102,0.612,0.612,0,all,normal
2016-06-03,1800,713,1087,0.604,0.604,0,all,normal
