date,service,nb_admissions
2014-06-20,neurologie,26
2014-06-20,pediatrie,23
2014-06-20,reanimation,8
2014-06-20,urgences,100
2014-06-21,all,137
2014-06-21,cardiologie,21
2014-06-21,neurologie,22
2014-06-21,pediatrie,19
2014-06-21,reanimation,8
2014-06-21,urgences,67
2014-06-22,all,137
2014-06-22,cardiologie,22
2014-06-22,neurologie,15
2014-06-22,pediatrie,18
2014-06-22,reanimation,9
2014-06-22,urgences,73
2014-06-23,all,189
2014-06-23,cardiologie,26
2014-06-23,neurologie,15
2014-06-23,pediatrie,25
2014-06-23,reanimation,16
2014-06-23,urgences,107
2014-06-24,all,163
2014-06-24,cardiologie,23
2014-06-24,neurologie,30
2014-06-24,pediatrie,18
2014-06-24,reanimation,8
2014-06-24,urgences,84
2014-06-25,all,161
2014-06-25,cardiologie,25
2014-06-25,neurologie,20
2014-06-25,pediatrie,16
2014-06-25,reanimation,12
2014-06-25,urgences,88
2014-06-26,all,143
2014-06-26,cardiologie,17
2014-06-26,neurologie,16
2014-06-26,pediatrie,17
2014-06-26,reanimation,17
2014-06-26,urgences,76
2014-06-27,all,160
2014-06-27,cardiologie,23
2014-06-27,neurologie,18
2014-06-27,pediatrie,23
2014-06-27,reanimation,10
2014-06-27,urgences,86
2014-06-28,all,133
2014-06-28,cardiologie,27
2014-06-28,neurologie,17
2014-06-28,pediatrie,12
2014-06-28,reanimation,10
2014-06-28,urgences,67
2014-06-29,all,167
2014-06-29,cardiologie,28
2014-06-29,neurologie,22
2014-06-29,pediatrie,24
2014-06-29,reanimation,10
2014-06-29,urgences,83
2014-06-30,all,160
2014-06-30,cardiologie,25
2014-06-30,neurologie,25
2014-06-30,pediatrie,18
2014-06-30,reanimation,10
2014-06-30,urgences,82
2014-07-01,all,158
2014-07-01,cardiologie,19
2014-07-01,neurologie,14
2014-07-01,pediatrie,20
2014-07-01,reanimation,11
2014-07-01,urgences,94
2014-07-02,all,137
2014-07-02,cardiologie,14
2014-07-02,neurologie,14
2014-07-02,pediatrie,16
2014-07-02,reanimation,9
2014-07-02,urgences,84
2014-07-03,all,157
2014-07-03,cardiologie,28
2014-07-03,neurologie,19
2014-07-03,pediatrie,14
2014-07-03,reanimation,8
2014-07-03,urgences,88
2014-07-04,all,158
2014-07-04,cardiologie,24
2014-07-04,neurologie,22
2014-07-04,pediatrie,22
2014-07-04,reanimation,8
2014-07-04,urgences,82
2014-07-05,all,158
2014-07-05,cardiologie,22
2014-07-05,neurologie,13
2014-07-05,pediatrie,22
2014-07-05,reanimation,15
2014-07-05,urgences,86
2014-07-06,all,123
2014-07-06,cardiologie,28
2014-07-06,neurologie,15
2014-07-06,pediatrie,12
2014-07-06,reanimation,6
2014-07-06,urgences,62
2014-07-07,all,146
2014-07-07,cardiologie,16
2014-07-07,neurologie,17
2014-07-07,pediatrie,12
2014-07-07,reanimation,15
2014-07-07,urgences,86
2014-07-08,all,138
2014-07-08,cardiologie,17
2014-07-08,neurologie,18
2014-07-08,pediatrie,11
2014-07-08,reanimation,10
2014-07-08,urgences,82
2014-07-09,all,177
2014-07-09,cardiologie,35
2014-07-09,neurologie,23
2014-07-09,pediatrie,18
2014-07-09,reanimation,4
2014-07-09,urgences,97
2014-07-10,all,143
2014-07-10,cardiologie,23
2014-07-10,neurologie,18
2014-07-10,pediatrie,20
2014-07-10,reanimation,9
2014-07-10,urgences,73
2014-07-11,all,148
2014-07-11,cardiologie,25
2014-07-11,neurologie,13
2014-07-11,pediatrie,18
2014-07-11,reanimation,12
2014-07-11,urgences,80
2014-07-12,all,150
2014-07-12,cardiologie,20
2014-07-12,neurologie,20
2014-07-12,pediatrie,16
2014-07-12,reanimation,8
2014-07-12,urgences,86
2014-07-13,all,142
2014-07-13,cardiologie,22
2014-07-13,neurologie,22
2014-07-13,pediatrie,14
2014-07-13,reanimation,12
2014-07-13,urgences,72
2014-07-14,all,134
2014-07-14,cardiologie,17
2014-07-14,neurologie,19
2014-07-14,pediatrie,17
2014-07-14,reanimation,6
2014-07-14,urgences,75
2014-07-15,all,155
2014-07-15,cardiologie,33
2014-07-15,neurologie,18
2014-07-15,pediatrie,17
2014-07-15,reanimation,7
2014-07-15,urgences,80
2014-07-16,all,129
2014-07-16,cardiologie,16
2014-07-16,neurologie,18
2014-07-16,pediatrie,11
2014-07-16,reanimation,10
2014-07-16,urgences,74
2014-07-17,all,146
2014-07-17,cardiologie,24
2014-07-17,neurologie,18
2014-07-17,pediatrie,12
2014-07-17,reanimation,10
2014-07-17,urgences,82
2014-07-18,all,172
2014-07-18,cardiologie,27
2014-07-18,neurologie,27
2014-07-18,pediatrie,15
2014-07-18,reanimation,9
2014-07-18,urgences,94
2014-07-19,all,128
2014-07-19,cardiologie,18
2014-07-19,neurologie,14
2014-07-19,pediatrie,12
2014-07-19,reanimation,8
2014-07-19,urgences,76
2014-07-20,all,147
2014-07-20,cardiologie,27
2014-07-20,neurologie,13
2014-07-20,pediatrie,16
2014-07-20,reanimation,6
2014-07-20,urgences,85
2014-07-21,all,175
2014-07-21,cardiologie,28
2014-07-21,neurologie,20
2014-07-21,pediatrie,25
2014-07-21,reanimation,12
2014-07-21,urgences,90
2014-07-22,all,164
2014-07-22,cardiologie,15
2014-07-22,neurologie,19
2014-07-22,pediatrie,20
2014-07-22,reanimation,12
2014-07-22,urgences,98
2014-07-23,all,153
2014-07-23,cardiologie,24
2014-07-23,neurologie,20
2014-07-23,pediatrie,23
2014-07-23,reanimation,8
2014-07-23,urgences,78
2014-07-24,all,172
2014-07-24,cardiologie,28
2014-07-24,neurologie,17
2014-07-24,pediatrie,20
2014-07-24,reanimation,14
2014-07-24,urgences,93
2014-07-25,all,145
2014-07-25,cardiologie,17
2014-07-25,neurologie,25
2014-07-25,pediatrie,12
2014-07-25,reanimation,8
2014-07-25,urgences,83
2014-07-26,all,128
2014-07-26,cardiologie,21
2014-07-26,neurologie,18
2014-07-26,pediatrie,15
2014-07-26,reanimation,9
2014-07-26,urgences,65
2014-07-27,all,146
2014-07-27,cardiologie,26
2014-07-27,neurologie,17
2014-07-27,pediatrie,10
2014-07-27,reanimation,11
2014-07-27,urgences,82
2014-07-28,all,142
2014-07-28,cardiologie,24
2014-07-28,neurologie,16
2014-07-28,pediatrie,18
2014-07-28,reanimation,10
2014-07-28,urgences,74
2014-07-29,all,129
2014-07-29,cardiologie,14
2014-07-29,neurologie,15
2014-07-29,pediatrie,21
2014-07-29,reanimation,7
2014-07-29,urgences,72
2014-07-30,all,155
2014-07-30,cardiologie,23
2014-07-30,neurologie,19
2014-07-30,pediatrie,23
2014-07-30,reanimation,8
2014-07-30,urgences,82
2014-07-31,all,152
2014-07-31,cardiologie,24
2014-07-31,neurologie,21
2014-07-31,pediatrie,23
2014-07-31,reanimation,5
2014-07-31,urgences,79
2014-08-01,all,132
2014-08-01,cardiologie,25
2014-08-01,neurologie,19
2014-08-01,pediatrie,15
2014-08-01,reanimation,8
2014-08-01,urgences,65
2014-08-02,all,131
2014-08-02,cardiologie,24
2014-08-02,neurologie,15
2014-08-02,pediatrie,17
2014-08-02,reanimation,2
2014-08-02,urgences,73
2014-08-03,all,116
2014-08-03,cardiologie,13
2014-08-03,neurologie,16
2014-08-03,pediatrie,19
2014-08-03,reanimation,5
2014-08-03,urgences,63
2014-08-04,all,152
2014-08-04,cardiologie,27
2014-08-04,neurologie,12
2014-08-04,pediatrie,26
2014-08-04,reanimation,5
2014-08-04,urgences,82
2014-08-05,all,143
2014-08-05,cardiologie,16
2014-08-05,neurologie,20
2014-08-05,pediatrie,25
2014-08-05,reanimation,6
2014-08-05,urgences,76
2014-08-06,all,123
2014-08-06,cardiologie,12
2014-08-06,neurologie,17
2014-08-06,pediatrie,14
2014-08-06,reanimation,10
2014-08-06,urgences,70
2014-08-07,all,129
2014-08-07,cardiologie,17
2014-08-07,neurologie,18
2014-08-07,pediatrie,16
2014-08-07,reanimation,11
2014-08-07,urgences,67
2014-08-08,all,122
2014-08-08,cardiologie,24
2014-08-08,neurologie,22
2014-08-08,pediatrie,16
2014-08-08,reanimation,4
2014-08-08,urgences,56
2014-08-09,all,101
2014-08-09,cardiologie,13
2014-08-09,neurologie,14
2014-08-09,pediatrie,14
2014-08-09,reanimation,5
2014-08-09,urgences,55
2014-08-10,all,116
2014-08-10,cardiologie,20
2014-08-10,neurologie,13
2014-08-10,pediatrie,11
2014-08-10,reanimation,6
2014-08-10,urgences,66
2014-08-11,all,159
2014-08-11,cardiologie,30
2014-08-11,neurologie,20
2014-08-11,pediatrie,20
2014-08-11,reanimation,11
2014-08-11,urgences,78
2014-08-12,all,131
2014-08-12,cardiologie,19
2014-08-12,neurologie,20
2014-08-12,pediatrie,17
2014-08-12,reanimation,8
2014-08-12,urgences,67
2014-08-13,all,121
2014-08-13,cardiologie,19
2014-08-13,neurologie,15
2014-08-13,pediatrie,9
2014-08-13,reanimation,4
2014-08-13,urgences,74
2014-08-14,all,124
2014-08-14,cardiologie,18
2014-08-14,neurologie,15
2014-08-14,pediatrie,18
2014-08-14,reanimation,6
2014-08-14,urgences,67
2014-08-15,all,129
2014-08-15,cardiologie,19
2014-08-15,neurologie,10
2014-08-15,pediatrie,23
2014-08-15,reanimation,10
2014-08-15,urgences,67
2014-08-16,all,117
2014-08-16,cardiologie,14
2014-08-16,neurologie,16
2014-08-16,pediatrie,6
2014-08-16,reanimation,7
2014-08-16,urgences,74
2014-08-17,all,136
2014-08-17,cardiologie,15
2014-08-17,neurologie,15
2014-08-17,pediatrie,20
2014-08-17,reanimation,6
2014-08-17,urgences,80
2014-08-18,all,145
2014-08-18,cardiologie,25
2014-08-18,neurologie,14
2014-08-18,pediatrie,22
2014-08-18,reanimation,9
2014-08-18,urgences,75
2014-08-19,all,129
2014-08-19,cardiologie,13
2014-08-19,neurologie,13
2014-08-19,pediatrie,17
2014-08-19,reanimation,8
2014-08-19,urgences,78
2014-08-20,all,137
2014-08-20,cardiologie,25
2014-08-20,neurologie,16
2014-08-20,pediatrie,10
2014-08-20,reanimation,6
2014-08-20,urgences,80
2014-08-21,all,150
2014-08-21,cardiologie,15
2014-08-21,neurologie,22
2014-08-21,pediatrie,20
2014-08-21,reanimation,6
2014-08-21,urgences,87
2014-08-22,all,150
2014-08-22,cardiologie,24
2014-08-22,neurologie,14
2014-08-22,pediatrie,17
2014-08-22,reanimation,13
2014-08-22,urgences,82
2014-08-23,all,141
2014-08-23,cardiologie,18
2014-08-23,neurologie,13
2014-08-23,pediatrie,22
2014-08-23,reanimation,12
2014-08-23,urgences,76
2014-08-24,all,133
2014-08-24,cardiologie,26
2014-08-24,neurologie,10
2014-08-24,pediatrie,11
2014-08-24,reanimation,8
2014-08-24,urgences,78
2014-08-25,all,160
2014-08-25,cardiologie,21
2014-08-25,neurologie,16
2014-08-25,pediatrie,25
2014-08-25,reanimation,12
2014-08-25,urgences,86
2014-08-26,all,137
2014-08-26,cardiologie,18
2014-08-26,neurologie,18
2014-08-26,pediatrie,24
2014-08-26,reanimation,7
2014-08-26,urgences,70
2014-08-27,all,141
2014-08-27,cardiologie,23
2014-08-27,neurologie,15
2014-08-27,pediatrie,24
2014-08-27,reanimation,7
2014-08-27,urgences,72
2014-08-28,all,121
2014-08-28,cardiologie,17
2014-08-28,neurologie,13
2014-08-28,pediatrie,12
2014-08-28,reanimation,9
2014-08-28,urgences,70
2014-08-29,all,157
2014-08-29,cardiologie,23
2014-08-29,neurologie,17
2014-08-29,pediatrie,14
2014-08-29,reanimation,10
2014-08-29,urgences,93
2014-08-30,all,120
2014-08-30,cardiologie,19
2014-08-30,neurologie,13
2014-08-30,pediatrie,8
2014-08-30,reanimation,8
2014-08-30,urgences,72
2014-08-31,all,132
2014-08-31,cardiologie,19
2014-08-31,neurologie,18
2014-08-31,pediatrie,16
2014-08-31,reanimation,8
2014-08-31,urgences,71
2014-09-01,all,151
2014-09-01,cardiologie,19
2014-09-01,neurologie,27
2014-09-01,pediatrie,12
2014-09-01,reanimation,9
2014-09-01,urgences,84
2014-09-02,all,162
2014-09-02,cardiologie,24
2014-09-02,neurologie,15
2014-09-02,pediatrie,21
2014-09-02,reanimation,8
2014-09-02,urgences,94
2014-09-03,all,167
2014-09-03,cardiologie,20
2014-09-03,neurologie,15
2014-09-03,pediatrie,29
2014-09-03,reanimation,15
2014-09-03,urgences,88
2014-09-04,all,143
2014-09-04,cardiologie,26
2014-09-04,neurologie,21
2014-09-04,pediatrie,10
2014-09-04,reanimation,9
2014-09-04,urgences,77
2014-09-05,all,137
2014-09-05,cardiologie,29
2014-09-05,neurologie,15
2014-09-05,pediatrie,11
2014-09-05,reanimation,8
2014-09-05,urgences,74
2014-09-06,all,126
2014-09-06,cardiologie,18
2014-09-06,neurologie,14
2014-09-06,pediatrie,22
2014-09-06,reanimation,11
2014-09-06,urgences,61
2014-09-07,all,146
2014-09-07,cardiologie,19
2014-09-07,neurologie,13
2014-09-07,pediatrie,16
2014-09-07,reanimation,7
2014-09-07,urgences,91
2014-09-08,all,167
2014-09-08,cardiologie,34
2014-09-08,neurologie,24
2014-09-08,pediatrie,20
2014-09-08,reanimation,11
2014-09-08,urgences,78
2014-09-09,all,173
2014-09-09,cardiologie,24
2014-09-09,neurologie,21
2014-09-09,pediatrie,20
2014-09-09,reanimation,10
2014-09-09,urgences,98
2014-09-10,all,173
2014-09-10,cardiologie,29
2014-09-10,neurologie,19
2014-09-10,pediatrie,23
2014-09-10,reanimation,8
2014-09-10,urgences,94
2014-09-11,all,149
2014-09-11,cardiologie,24
2014-09-11,neurologie,12
2014-09-11,pediatrie,16
2014-09-11,reanimation,9
2014-09-11,urgences,88
2014-09-12,all,194
2014-09-12,cardiologie,28
2014-09-12,neurologie,21
2014-09-12,pediatrie,35
2014-09-12,reanimation,12
2014-09-12,urgences,98
2014-09-13,all,146
2014-09-13,cardiologie,29
2014-09-13,neurologie,7
2014-09-13,pediatrie,13
2014-09-13,reanimation,14
2014-09-13,urgences,83
2014-09-14,all,166
2014-09-14,cardiologie,28
2014-09-14,neurologie,17
2014-09-14,pediatrie,25
2014-09-14,reanimation,8
2014-09-14,urgences,88
2014-09-15,all,131
2014-09-15,cardiologie,16
2014-09-15,neurologie,20
2014-09-15,pediatrie,20
2014-09-15,reanimation,8
2014-09-15,urgences,67
2014-09-16,all,161
2014-09-16,cardiologie,26
2014-09-16,neurologie,13
2014-09-16,pediatrie,18
2014-09-16,reanimation,11
2014-09-16,urgences,93
2014-09-17,all,148
2014-09-17,cardiologie,24
2014-09-17,neurologie,17
2014-09-17,pediatrie,21
2014-09-17,reanimation,2
2014-09-17,urgences,84
2014-09-18,all,171
2014-09-18,cardiologie,25
2014-09-18,neurologie,22
2014-09-18,pediatrie,20
2014-09-18,reanimation,9
2014-09-18,urgences,95
2014-09-19,all,182
2014-09-19,cardiologie,29
2014-09-19,neurologie,25
2014-09-19,pediatrie,19
2014-09-19,reanimation,13
2014-09-19,urgences,96
2014-09-20,all,132
2014-09-20,cardiologie,19
2014-09-20,neurologie,15
2014-09-20,pediatrie,18
2014-09-20,reanimation,8
2014-09-20,urgences,72
2014-09-21,all,134
2014-09-21,cardiologie,20
2014-09-21,neurologie,16
2014-09-21,pediatrie,17
2014-09-21,reanimation,6
2014-09-21,urgences,75
2014-09-22,all,139
2014-09-22,cardiologie,21
2014-09-22,neurologie,20
2014-09-22,pediatrie,14
2014-09-22,reanimation,13
2014-09-22,urgences,71
2014-09-23,all,135
2014-09-23,cardiologie,35
2014-09-23,neurologie,13
2014-09-23,pediatrie,13
2014-09-23,reanimation,6
2014-09-23,urgences,68
2014-09-24,all,147
2014-09-24,cardiologie,20
2014-09-24,neurologie,21
2014-09-24,pediatrie,19
2014-09-24,reanimation,6
2014-09-24,urgences,81
2014-09-25,all,168
2014-09-25,cardiologie,23
2014-09-25,neurologie,27
2014-09-25,pediatrie,15
2014-09-25,reanimation,13
2014-09-25,urgences,90
2014-09-26,all,162
2014-09-26,cardiologie,28
2014-09-26,neurologie,19
2014-09-26,pediatrie,23
2014-09-26,reanimation,13
2014-09-26,urgences,79
2014-09-27,all,154
2014-09-27,cardiologie,18
2014-09-27,neurologie,27
2014-09-27,pediatrie,17
2014-09-27,reanimation,12
2014-09-27,urgences,80
2014-09-28,all,138
2014-09-28,cardiologie,15
2014-09-28,neurologie,19
2014-09-28,pediatrie,15
2014-09-28,reanimation,5
2014-09-28,urgences,84
2014-09-29,all,171
2014-09-29,cardiologie,25
2014-09-29,neurologie,18
2014-09-29,pediatrie,22
2014-09-29,reanimation,14
2014-09-29,urgences,92
2014-09-30,all,172
2014-09-30,cardiologie,29
2014-09-30,neurologie,18
2014-09-30,pediatrie,26
2014-09-30,reanimation,12
2014-09-30,urgences,87
2014-10-01,all,169
2014-10-01,cardiologie,26
2014-10-01,neurologie,27
2014-10-01,pediatrie,19
2014-10-01,reanimation,12
2014-10-01,urgences,85
2014-10-02,all,146
2014-10-02,cardiologie,18
2014-10-02,neurologie,19
2014-10-02,pediatrie,12
2014-10-02,reanimation,8
2014-10-02,urgences,89
2014-10-03,all,165
2014-10-03,cardiologie,24
2014-10-03,neurologie,24
2014-10-03,pediatrie,16
2014-10-03,reanimation,9
2014-10-03,urgences,92
2014-10-04,all,144
2014-10-04,cardiologie,28
2014-10-04,neurologie,16
2014-10-04,pediatrie,20
2014-10-04,reanimation,11
2014-10-04,urgences,69
2014-10-05,all,159
2014-10-05,cardiologie,26
2014-10-05,neurologie,16
2014-10-05,pediatrie,16
2014-10-05,reanimation,14
2014-10-05,urgences,87
2014-10-06,all,150
2014-10-06,cardiologie,21
2014-10-06,neurologie,22
2014-10-06,pediatrie,19
2014-10-06,reanimation,14
2014-10-06,urgences,74
2014-10-07,all,155
2014-10-07,cardiologie,24
2014-10-07,neurologie,15
2014-10-07,pediatrie,20
2014-10-07,reanimation,7
2014-10-07,urgences,89
2014-10-08,all,160
2014-10-08,cardiologie,25
2014-10-08,neurologie,20
2014-10-08,pediatrie,24
2014-10-08,reanimation,11
2014-10-08,urgences,80
2014-10-09,all,162
2014-10-09,cardiologie,20
2014-10-09,neurologie,22
2014-10-09,pediatrie,26
2014-10-09,reanimation,10
2014-10-09,urgences,84
2014-10-10,all,139
2014-10-10,cardiologie,19
2014-10-10,neurologie,17
2014-10-10,pediatrie,20
2014-10-10,reanimation,12
2014-10-10,urgences,71
2014-10-11,all,137
2014-10-11,cardiologie,24
2014-10-11,neurologie,14
2014-10-11,pediatrie,19
2014-10-11,reanimation,7
2014-10-11,urgences,73
2014-10-12,all,134
2014-10-12,cardiologie,25
2014-10-12,neurologie,17
2014-10-12,pediatrie,12
2014-10-12,reanimation,7
2014-10-12,urgences,73
2014-10-13,all,152
2014-10-13,cardiologie,22
2014-10-13,neurologie,22
2014-10-13,pediatrie,28
2014-10-13,reanimation,9
2014-10-13,urgences,71
2014-10-14,all,165
2014-10-14,cardiologie,19
2014-10-14,neurologie,17
2014-10-14,pediatrie,23
2014-10-14,reanimation,18
2014-10-14,urgences,88
2014-10-15,all,176
2014-10-15,cardiologie,25
2014-10-15,neurologie,14
2014-10-15,pediatrie,19
2014-10-15,reanimation,10
2014-10-15,urgences,108
2014-10-16,all,161
2014-10-16,cardiologie,33
2014-10-16,neurologie,16
2014-10-16,pediatrie,14
2014-10-16,reanimation,9
2014-10-16,urgences,89
2014-10-17,all,163
2014-10-17,cardiologie,17
2014-10-17,neurologie,18
2014-10-17,pediatrie,23
2014-10-17,reanimation,9
2014-10-17,urgences,96
2014-10-18,all,166
2014-10-18,cardiologie,25
2014-10-18,neurologie,12
2014-10-18,pediatrie,23
2014-10-18,reanimation,13
2014-10-18,urgences,93
2014-10-19,all,135
2014-10-19,cardiologie,24
2014-10-19,neurologie,21
2014-10-19,pediatrie,20
2014-10-19,reanimation,8
2014-10-19,urgences,62
2014-10-20,all,160
2014-10-20,cardiologie,40
2014-10-20,neurologie,21
2014-10-20,pediatrie,18
2014-10-20,reanimation,6
2014-10-20,urgences,75
2014-10-21,all,137
2014-10-21,cardiologie,16
2014-10-21,neurologie,14
2014-10-21,pediatrie,23
2014-10-21,reanimation,9
2014-10-21,urgences,75
2014-10-22,all,167
2014-10-22,cardiologie,26
2014-10-22,neurologie,14
2014-10-22,pediatrie,22
2014-10-22,reanimation,8
2014-10-22,urgences,97
2014-10-23,all,144
2014-10-23,cardiologie,21
2014-10-23,neurologie,18
2014-10-23,pediatrie,22
2014-10-23,reanimation,4
2014-10-23,urgences,79
2014-10-24,all,166
2014-10-24,cardiologie,16
2014-10-24,neurologie,26
2014-10-24,pediatrie,14
2014-10-24,reanimation,12
2014-10-24,urgences,98
2014-10-25,all,126
2014-10-25,cardiologie,17
2014-10-25,neurologie,16
2014-10-25,pediatrie,19
2014-10-25,reanimation,6
2014-10-25,urgences,68
2014-10-26,all,150
2014-10-26,cardiologie,16
2014-10-26,neurologie,10
2014-10-26,pediatrie,27
2014-10-26,reanimation,9
2014-10-26,urgences,88
2014-10-27,all,143
2014-10-27,cardiologie,19
2014-10-27,neurologie,14
2014-10-27,pediatrie,22
2014-10-27,reanimation,7
2014-10-27,urgences,81
2014-10-28,all,157
2014-10-28,cardiologie,18
2014-10-28,neurologie,24
2014-10-28,pediatrie,20
2014-10-28,reanimation,8
2014-10-28,urgences,87
2014-10-29,all,153
2014-10-29,cardiologie,21
2014-10-29,neurologie,12
2014-10-29,pediatrie,19
2014-10-29,reanimation,12
2014-10-29,urgences,89
2014-10-30,all,171
2014-10-30,cardiologie,29
2014-10-30,neurologie,16
2014-10-30,pediatrie,22
2014-10-30,reanimation,7
2014-10-30,urgences,97
2014-10-31,all,154
2014-10-31,cardiologie,24
2014-10-31,neurologie,20
2014-10-31,pediatrie,15
2014-10-31,reanimation,8
2014-10-31,urgences,87
2014-11-01,all,130
2014-11-01,cardiologie,27
2014-11-01,neurologie,11
2014-11-01,pediatrie,10
2014-11-01,reanimation,8
2014-11-01,urgences,74
2014-11-02,all,119
2014-11-02,cardiologie,23
2014-11-02,neurologie,14
2014-11-02,pediatrie,15
2014-11-02,reanimation,7
2014-11-02,urgences,60
2014-11-03,all,173
2014-11-03,cardiologie,24
2014-11-03,neurologie,19
2014-11-03,pediatrie,19
2014-11-03,reanimation,12
2014-11-03,urgences,99
2014-11-04,all,153
2014-11-04,cardiologie,22
2014-11-04,neurologie,28
2014-11-04,pediatrie,17
2014-11-04,reanimation,10
2014-11-04,urgences,76
2014-11-05,all,174
2014-11-05,cardiologie,30
2014-11-05,neurologie,25
2014-11-05,pediatrie,14
2014-11-05,reanimation,6
2014-11-05,urgences,99
2014-11-06,all,134
2014-11-06,cardiologie,19
2014-11-06,neurologie,14
2014-11-06,pediatrie,19
2014-11-06,reanimation,6
2014-11-06,urgences,76
2014-11-07,all,158
2014-11-07,cardiologie,14
2014-11-07,neurologie,20
2014-11-07,pediatrie,24
2014-11-07,reanimation,9
2014-11-07,urgences,91
2014-11-08,all,177
2014-11-08,cardiologie,24
2014-11-08,neurologie,17
2014-11-08,pediatrie,25
2014-11-08,reanimation,7
2014-11-08,urgences,104
2014-11-09,all,149
2014-11-09,cardiologie,21
2014-11-09,neurologie,16
2014-11-09,pediatrie,31
2014-11-09,reanimation,6
2014-11-09,urgences,75
2014-11-10,all,146
2014-11-10,cardiologie,28
2014-11-10,neurologie,20
2014-11-10,pediatrie,15
2014-11-10,reanimation,10
2014-11-10,urgences,73
2014-11-11,all,173
2014-11-11,cardiologie,29
2014-11-11,neurologie,13
2014-11-11,pediatrie,24
2014-11-11,reanimation,11
2014-11-11,urgences,96
2014-11-12,all,170
2014-11-12,cardiologie,27
