date,masques,blouses,respirateurs,tests,gel,seuil_masques,seuil_blouses,seuil_respirateurs,seuil_tests,seuil_gel,cmd_masques,cmd_blouses,cmd_respirateurs,cmd_tests,cmd_gel
2014-11-03,62706,8759,173,24560,10883,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-04,62330,8640,172,24426,10847,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-05,61901,8504,169,24265,10805,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-06,61452,8376,164,24108,10759,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-07,61030,8250,160,23966,10719,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-08,60637,8130,157,23835,10678,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-09,60242,8015,153,23711,10637,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-10,59778,22875,149,23544,10594,25000,8000,120,7000,4000,0,1,0,0,0
2014-11-11,59344,22753,145,23394,10555,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-12,58877,22621,142,23223,10510,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-13,58488,22501,138,23094,10472,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-14,58075,22379,134,22955,10434,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-15,57684,22271,133,22812,10392,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-16,57260,22138,130,22646,10349,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-17,56846,22008,127,22505,10310,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-18,56382,21865,123,22327,10262,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-19,55930,21736,179,22162,10217,25000,8000,120,7000,4000,0,0,1,0,0
2014-11-20,55404,21588,173,21997,10170,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-21,54951,21459,167,21833,10127,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-22,54578,21352,163,21699,10091,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-23,54194,21242,160,21570,10052,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-24,53702,21098,157,21393,9998,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-25,53256,20958,154,21238,9953,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-26,52798,20823,147,21073,9905,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-27,52354,20691,143,20919,9862,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-28,51926,20561,138,20760,9821,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-29,51501,20438,133,20629,9782,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-30,51130,20331,129,20502,9744,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-01,50633,20183,123,20330,9697,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-02,50179,20041,179,20160,9649,25000,8000,120,7000,4000,0,0,1,0,0
2014-12-03,49674,19892,176,19992,9599,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-04,49209,19759,172,19833,9554,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-05,48716,19616,168,19657,9509,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-06,48196,19473,163,19489,9459,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-07,47732,19333,158,19324,9411,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-08,47283,19195,155,19153,9367,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-09,46772,19047,151,18995,9316,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-10,46304,18905,147,18830,9268,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-11,45788,18754,143,18646,9216,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-12,45277,18608,137,18466,9166,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-13,44866,18486,133,18322,9126,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-14,44471,18367,128,18185,9083,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-15,43993,18224,125,18017,9033,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-16,43478,18066,179,17834,8982,25000,8000,120,7000,4000,0,0,1,0,0
2014-12-17,42986,17905,174,17655,8935,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-18,42515,17769,169,17489,8886,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-19,41930,17597,164,17292,8835,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-20,41472,17447,159,17130,8788,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-21,41032,17308,156,16981,8744,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-22,40534,17157,152,16801,8694,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-23,40081,17017,148,16648,8646,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-24,39621,16876,142,16487,8598,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-25,39095,16710,137,16296,8541,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-26,38583,16556,132,16120,8486,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-27,38076,16412,129,15956,8442,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-28,37654,16279,124,15799,8402,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-29,37190,16138,120,15624,8353,25000,8000,120,7000,4000,0,0,0,0,0
2014-12-30,36737,16009,177,15467,8308,25000,8000,120,7000,4000,0,0,1,0,0
2014-12-31,36291,15875,173,15312,8265,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-01,35482,15692,168,15039,8197,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-02,34621,15490,163,14754,8124,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-03,33799,15304,158,14488,8055,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-04,33070,15142,153,14255,7993,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-05,32293,14949,147,14005,7923,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-06,31491,14748,141,13752,7851,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-07,30728,14559,136,13503,7784,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-08,29977,14378,130,13252,7725,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-09,29198,14183,125,12982,7660,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-10,28562,14031,120,12774,7603,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-11,27897,13881,177,12565,7552,25000,8000,120,7000,4000,0,0,1,0,0
2015-01-12,27140,13697,172,12333,7490,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-13,26347,13516,167,12073,7424,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-14,25567,13334,162,11826,7359,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-15,74786,13150,157,11557,7290,25000,8000,120,7000,4000,1,0,0,0,0
2015-01-16,73933,12954,152,11273,7217,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-17,73211,12794,147,11049,7159,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-18,72487,12618,144,10816,7098,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-19,71725,12441,139,10571,7033,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-20,70896,12234,131,10302,6959,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-21,70090,12056,124,10038,6886,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-22,69247,11850,176,9763,6813,25000,8000,120,7000,4000,0,0,1,0,0
2015-01-23,68482,11664,171,9504,6743,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-24,67796,11505,166,9280,6686,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-25,67151,11351,162,9070,6628,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-26,66390,11159,157,8822,6563,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-27,65648,11000,152,8563,6499,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-28,64860,10813,146,8302,6430,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-29,64100,10636,140,8057,6366,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-30,63328,10472,135,7804,6300,25000,8000,120,7000,4000,0,0,0,0,0
2015-01-31,62639,10303,130,7572,6243,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-01,61949,10145,125,7349,6181,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-02,61172,9960,120,7095,6117,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-03,60357,9767,174,26824,6047,25000,8000,120,7000,4000,0,0,1,1,0
2015-02-04,59547,9580,170,26574,5980,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-05,58671,9372,166,26294,5905,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-06,57828,9174,160,26029,5832,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-07,57083,8998,154,25786,5769,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-08,56336,8823,150,25559,5703,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-09,55613,8652,148,25314,5645,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-10,54830,8458,143,25050,5578,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-11,53978,8266,136,24773,5505,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-12,53156,8080,133,24523,5438,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-13,52377,22897,129,24271,5370,25000,8000,120,7000,4000,0,1,0,0,0
2015-02-14,51612,22721,124,24028,5307,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-15,50925,22566,121,23813,5250,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-16,50164,22387,176,23555,5184,25000,8000,120,7000,4000,0,0,1,0,0
2015-02-17,49303,22188,170,23276,5112,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-18,48511,22014,164,23017,5040,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-19,47705,21821,159,22759,4972,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-20,46879,21622,154,22479,4902,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-21,46216,21463,150,22274,4851,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-22,45576,21311,144,22063,4796,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-23,44715,21108,137,21779,4727,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-24,43902,20913,131,21524,4662,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-25,43201,20754,128,21304,4600,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-26,42386,20573,122,21042,4534,25000,8000,120,7000,4000,0,0,0,0,0
2015-02-27,41599,20387,176,20784,4469,25000,8000,120,7000,4000,0,0,1,0,0
2015-02-28,40898,20222,172,20562,4415,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-01,40508,20109,169,20434,4379,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-02,40081,19988,165,20280,4336,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-03,39671,19867,162,20134,4295,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-04,39224,19731,159,19965,4253,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-05,38775,19597,155,19808,4208,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-06,38336,19477,153,19665,4166,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-07,37928,19348,151,19522,4125,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-08,37552,19235,147,19391,4085,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-09,37123,19102,141,19233,4039,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-10,36699,18975,137,19089,11996,25000,8000,120,7000,4000,0,0,0,0,1
2015-03-11,36218,18835,134,18927,11949,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-12,35781,18717,130,18781,11904,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-13,35381,18598,129,18642,11862,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-14,34929,18474,125,18492,11820,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-15,34569,18360,122,18349,11785,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-16,34131,18225,178,18193,11742,25000,8000,120,7000,4000,0,0,1,0,0
2015-03-17,33609,18076,174,18013,11696,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-18,33168,17939,170,17859,11654,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-19,32760,17810,167,17706,11613,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-20,32326,17683,163,17556,11566,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-21,31932,17567,160,17413,11527,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-22,31497,17435,155,17270,11489,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-23,31073,17302,152,17132,11444,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-24,30589,17160,147,16973,11398,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-25,30108,17014,141,16791,11354,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-26,29675,16889,136,16649,11312,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-27,29211,16743,133,16497,11266,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-28,28824,16625,129,16366,11233,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-29,28434,16508,125,16224,11197,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-30,28031,16398,122,16085,11159,25000,8000,120,7000,4000,0,0,0,0,0
2015-03-31,27582,16267,179,15934,11115,25000,8000,120,7000,4000,0,0,1,0,0
2015-04-01,27145,16129,175,15785,11069,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-02,26740,16005,172,15630,11029,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-03,26285,15867,167,15475,10986,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-04,25876,15746,164,15338,10949,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-05,25500,15633,162,15200,10911,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-06,25018,15497,156,15039,10864,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-07,74545,15363,151,14887,10819,25000,8000,120,7000,4000,1,0,0,0,0
2015-04-08,74135,15232,147,14741,10777,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-09,73731,15109,145,14605,10739,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-10,73266,14968,141,14441,10690,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-11,72860,14853,137,14304,10649,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-12,72513,14749,133,14190,10615,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-13,72069,14616,130,14037,10572,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-14,71599,14476,128,13872,10528,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-15,71201,14362,125,13742,10488,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-16,70731,14222,120,13578,10446,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-17,70246,14080,175,13409,10403,25000,8000,120,7000,4000,0,0,1,0,0
2015-04-18,69880,13973,172,13286,10364,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-19,69467,13856,167,13157,10327,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-20,69065,13738,162,13015,10286,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-21,68634,13615,158,12878,10246,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-22,68207,13488,154,12723,10203,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-23,67833,13375,150,12595,10164,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-24,67385,13239,146,12442,10119,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-25,66973,13115,142,12299,10076,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-26,66567,12991,137,12158,10036,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-27,66109,12864,134,11998,9990,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-28,65675,12730,129,11857,9950,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-29,65237,12597,126,11703,9906,25000,8000,120,7000,4000,0,0,0,0,0
2015-04-30,64798,12464,124,11555,9864,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-01,64349,12329,120,11401,9818,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-02,63952,12216,176,11264,9780,25000,8000,120,7000,4000,0,0,1,0,0
2015-05-03,63532,12090,174,11111,9739,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-04,63109,11963,171,10977,9697,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-05,62646,11824,168,10818,9653,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-06,62228,11700,164,10669,9612,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-07,61745,11563,159,10505,9565,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-08,61279,11420,154,10339,9522,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-09,60889,11309,151,10206,9483,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-10,60491,11184,147,10075,9447,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-11,60072,11062,143,9922,9409,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-12,59616,10915,139,9746,9365,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-13,59116,10770,137,9575,9316,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-14,58625,10626,134,9407,9264,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-15,58213,10506,130,9268,9223,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-16,57818,10386,128,9134,9186,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-17,57462,10267,126,9000,9153,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-18,57035,10139,122,8849,9112,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-19,56612,10013,179,8716,9071,25000,8000,120,7000,4000,0,0,1,0,0
2015-05-20,56209,9881,175,8574,9032,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-21,55770,9749,172,8419,8985,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-22,55315,9619,168,8258,8943,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-23,54920,9496,164,8114,8906,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-24,54545,9387,158,7982,8869,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-25,54125,9268,152,7840,8826,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-26,53666,9134,149,7660,8778,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-27,53196,9008,144,7498,8731,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-28,52811,8889,141,7365,8691,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-29,52402,8769,138,7217,8648,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-30,51988,8651,132,7074,8607,25000,8000,120,7000,4000,0,0,0,0,0
2015-05-31,51619,8532,127,26936,8569,25000,8000,120,7000,4000,0,0,0,1,0
2015-06-01,51188,8402,122,26787,8524,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-02,50738,8271,178,26629,8481,25000,8000,120,7000,4000,0,0,1,0,0
2015-06-03,50316,8150,174,26486,8440,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-04,49880,8015,170,26323,8392,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-05,49452,22878,167,26170,8350,25000,8000,120,7000,4000,0,1,0,0,0
2015-06-06,49076,22767,162,26051,8311,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-07,48639,22643,158,25902,8269,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-08,48202,22518,153,25751,8226,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-09,47741,22379,149,25592,8178,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-10,47329,22247,146,25440,8137,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-11,46896,22117,141,25289,8094,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-12,46537,22012,138,25162,8061,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-13,46130,21896,136,25031,8024,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-14,45807,21799,132,24923,7991,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-15,45420,21675,129,24782,7950,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-16,45000,21556,125,24633,7909,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-17,44577,21430,121,24477,7868,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-18,44153,21295,176,24332,7823,25000,8000,120,7000,4000,0,0,1,0,0
2015-06-19,43735,21165,173,24182,7782,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-20,43387,21054,170,24063,7746,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-21,42999,20941,166,23932,7707,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-22,42530,20800,161,23780,7659,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-23,42028,20647,156,23600,7608,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-24,41506,20491,150,23434,7557,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-25,41072,20358,146,23271,7512,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-26,40621,20226,141,23117,7469,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-27,40247,20106,137,22981,7434,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-28,39872,19985,133,22838,7396,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-29,39390,19850,127,22685,7347,25000,8000,120,7000,4000,0,0,0,0,0
2015-06-30,38954,19715,124,22524,7306,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-01,38532,19586,178,22378,7263,25000,8000,120,7000,4000,0,0,1,0,0
2015-07-02,38116,19461,173,22229,7214,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-03,37698,19335,172,22084,7168,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-04,37353,19230,169,21969,7130,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-05,36963,19112,166,21841,7090,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-06,36521,18977,161,21690,7044,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-07,36079,18850,157,21532,6998,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-08,35630,18719,153,21375,6951,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-09,35250,18608,150,21243,6912,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-10,34814,18478,145,21091,6864,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-11,34494,18386,143,20987,6832,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-12,34066,18260,139,20845,6786,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-13,33618,18130,135,20694,6740,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-14,33227,18008,131,20565,6697,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-15,32848,17885,128,20431,6658,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-16,32403,17746,124,20274,6605,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-17,32019,17633,179,20129,6564,25000,8000,120,7000,4000,0,0,1,0,0
2015-07-18,31624,17515,177,19992,6521,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-19,31283,17409,174,19872,6486,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-20,30906,17296,171,19746,6445,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-21,30539,17185,168,19603,6404,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-22,30168,17066,165,19463,6359,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-23,29743,16946,161,19306,6316,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-24,29333,16822,158,19164,6271,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-25,28976,16711,153,19044,6231,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-26,28582,16594,149,18906,6185,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-27,28243,16490,145,18792,6146,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-28,27860,16378,140,18663,6103,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-29,27489,16263,137,18543,6063,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-30,27112,16151,134,18412,6020,25000,8000,120,7000,4000,0,0,0,0,0
2015-07-31,26741,16042,133,18278,5976,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-01,26427,15949,130,18161,5945,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-02,26122,15865,127,18052,5915,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-03,25686,15752,123,17900,5875,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-04,25323,15645,121,17776,5839,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-05,74959,15540,177,17657,5805,25000,8000,120,7000,4000,1,0,1,0,0
2015-08-06,74606,15432,173,17536,5768,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-07,74228,15325,169,17406,5732,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-08,73912,15227,166,17295,5700,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-09,73578,15128,162,17178,5665,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-10,73188,15016,158,17050,5625,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-11,72784,14902,155,16915,5590,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-12,72397,14791,151,16780,5553,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-13,72042,14681,149,16669,5517,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-14,71670,14570,147,16540,5479,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-15,71322,14467,145,16425,5444,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-16,71019,14376,141,16319,5415,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-17,70630,14258,137,16186,5380,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-18,70293,14153,133,16070,5342,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-19,69898,14030,129,15938,5302,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-20,69564,13927,128,15819,5269,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-21,69164,13805,122,15675,5231,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-22,68807,13700,120,15555,5197,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-23,68463,13596,177,15442,5163,25000,8000,120,7000,4000,0,0,1,0,0
2015-08-24,68090,13482,173,15308,5121,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-25,67685,13354,170,15171,5077,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-26,67334,13244,168,15055,5045,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-27,66955,13139,164,14942,5009,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-28,66566,13028,163,14813,4970,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-29,66226,12925,160,14691,4937,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-30,65936,12835,157,14581,4908,25000,8000,120,7000,4000,0,0,0,0,0
2015-08-31,65526,12715,154,14438,4870,25000,8000,120,7000,4000,0,0,0,0,0
2015-09-01,65143,12602,150,14310,4832,25000,8000,120,7000,4000,0,0,0,0,0
2015-09-02,64785,12485,146,14180,4794,25000,8000,120,7000,4000,0,0,0,0,0
2015-09-03,64366,12358,140,14030,4753,25000,8000,120,7000,4000,0,0,0,0,0
2015-09-04,63957,12235,137,13883,4714,25000,8000,120,7000,4000,0,0,0,0,0
2015-09-05,63566,12120,135,13748,4677,25000,8000,120,7000,4000,0,0,0,0,0
2015-09-06,63194,12003,131,13619,4640,25000,8000,120,7000,4000,0,0,0,0,0
